年度,職員コード,氏名,ふりがな,職員種類,雇用形態,利用者識別子,WindowsID,GoogleID,MicrosoftID,表示優先度,団体会員コード（Studyサプリ）,団体会員コード（サプリEnglish）
2022,1001,藤倉 詩織,ふじくら しおり,教育職員,専任,1001@staff.arteria-s.net,1001,1001@staff.arteria-s.net,1001@staff.arteria-s.net,110011,10000001,20000001
2022,1002,岸本 厚,きしもと あつし,事務職員,専任,1002@staff.arteria-s.net,1002,1002@staff.arteria-s.net,1002@staff.arteria-s.net,110012,10000002,20000002
2022,1003,井上 祐子,いのうえ ゆうこ,技術職員,専任,1003@staff.arteria-s.net,1003,1003@staff.arteria-s.net,1003@staff.arteria-s.net,110013,10000003,20000003
2022,2001,里井 亮,さとい りょう,教育職員,常勤,2001@staff.arteria-s.net,2001,2001@staff.arteria-s.net,2001@staff.arteria-s.net,210014,10000004,20000004
2022,2002,仁科 百恵,にしな ももえ,事務職員,常勤,2002@staff.arteria-s.net,2002,2002@staff.arteria-s.net,2002@staff.arteria-s.net,210015,10000005,20000005
2022,2003,高野 亜美,たかの あみ,技術職員,常勤,2003@staff.arteria-s.net,2003,2003@staff.arteria-s.net,2003@staff.arteria-s.net,210016,10000006,20000006
2022,3001,丸田 みどり,まるた みどり,教育職員,非常勤,3001@staff.arteria-s.net,3001,3001@staff.arteria-s.net,3001@staff.arteria-s.net,310017,10000007,20000007
2022,3002,米田 一則,よねだ かずのり,事務職員,非常勤,3002@staff.arteria-s.net,3002,3002@staff.arteria-s.net,3002@staff.arteria-s.net,310018,10000008,20000008
2022,3003,永井 由紀子,ながい ゆきこ,技術職員,非常勤,3003@staff.arteria-s.net,3003,3003@staff.arteria-s.net,3003@staff.arteria-s.net,310019,10000009,20000009
2022,4001,田中 拓真,たなか たくま,教育職員,嘱託,4001@staff.arteria-s.net,4001,4001@staff.arteria-s.net,4001@staff.arteria-s.net,410020,10000010,20000010
2022,4002,北野 淳,きたの じゅん,事務職員,嘱託,4002@staff.arteria-s.net,4002,4002@staff.arteria-s.net,4002@staff.arteria-s.net,410021,10000011,20000011
2022,4003,小林 昌洋,こばやし まさひろ,技術職員,嘱託,4003@staff.arteria-s.net,4003,4003@staff.arteria-s.net,4003@staff.arteria-s.net,410022,10000012,20000012
2022,5001,尾形 由香里,おがた ゆかり,教育職員,派遣,5001@staff.arteria-s.net,5001,5001@staff.arteria-s.net,5001@staff.arteria-s.net,510023,10000013,20000013
2022,5002,松本 友明,まつもと ともあき,事務職員,派遣,5002@staff.arteria-s.net,5002,5002@staff.arteria-s.net,5002@staff.arteria-s.net,510024,10000014,20000014
2022,5003,宮崎 真司,みやざき しんじ,技術職員,派遣,5003@staff.arteria-s.net,5003,5003@staff.arteria-s.net,5003@staff.arteria-s.net,510025,10000015,20000015
